Start;19/01/2026;9h53;End;06/02/2026;16h43;;;;A;B;C;Dilution;Day;Time (h);Time (s);OD 0A;Std 0A;OD 0B;Std 0B;OD 0C;Std 0C;OD 1A;Std 1A;OD 1B;Std 1B;OD 1C;Std 1C;OD 2A;Std 2A;OD 2B;Std 2B;OD 2C;Std 2C;OD 3A;Std 3A;OD 3B;Std 3B;OD 3C;Std 3C;OD 4A;Std 4A;OD 4B;Std 4B;OD 4C;Std 4C;mean 0;std 0;mean 1;std 1;mean 2;std 2;mean 3;std 3;mean 4;std 4;dilution 0;dilution 1;dilution 2;dilution 3;dilution 4;OD 0A NC;OD 0B NC;OD 0C NC;OD 1A NC;OD 1B NC;OD 1C NC;OD 2A NC;OD 2B NC;OD 2C NC;OD 3A NC;OD 3B NC;OD 3C NC;OD 4A NC;OD 4B NC;OD 4C NC;mean 0 NC;mean 1 NC;mean 2 NC;mean 3 NC;mean 4 NC;;condition & replicats;pH;conditions;pH moyen;ecart-type
;;;;;;20/01/2026;8h10;0;0.133;0.138;0.149;1;19/01/2026;9h53;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0A;7.53;0;7.54666666666667;0.0152752523165191
;;;;;;;;;0.132;0.132;0.15;1;20/01/2026;8h10;80220;0.132;0.001;0.135;0.003;0.150333333333333;0.00152752523165195;0.209;0.00264575131106459;0.2;0.00264575131106459;0.203;0.000999999999999987;0.153333333333333;0.000577350269189626;0.19;0.00173205080756888;0.18;0.00346410161513776;0.128;0.001;0.119333333333333;0.00152752523165195;0.334666666666667;0.0030550504633039;0.258333333333333;0.00208166599946613;0.139666666666667;0.00251661147842357;0.101;0.000999999999999994;0.139111111111111;0.00983380413185576;0.204;0.00458257569495582;0.174444444444444;0.0189541356769244;0.194;0.121897953678932;0.166333333333333;0.0819864487447638;1;1;1;1;1;0.132;0.135;0.150333333333333;0.209;0.2;0.203;0.153333333333333;0.19;0.18;0.128;0.119333333333333;0.334666666666667;0.258333333333333;0.139666666666667;0.101;0.139111111111111;0.204;0.174444444444444;0.194;0.166333333333333;;0B;7.56;1;7.27;0.0100000000000002
;;;;;;;;;0.131;0.135;0.152;1;20/01/2026;10h54;90060;0.170333333333333;0.00404145188432737;0.185333333333333;0.00776745346515404;0.2;0.00173205080756888;0.242666666666667;0.0030550504633039;0.227666666666667;0.00152752523165195;0.23;0.00519615242270662;0.146;0.00173205080756888;0.199;0.00264575131106459;0.169;0.00399999999999999;0.143;0.00360555127546398;0.143;0.002;0.387333333333333;0.00321455025366432;0.293;0.00264575131106459;0.146333333333333;0.00208166599946613;0.120333333333333;0.00152752523165195;0.185222222222222;0.0148336454399125;0.233444444444444;0.008071440277184;0.171333333333333;0.0265769323537035;0.224444444444444;0.141065915771999;0.186555555555556;0.0930957293049193;1;1;1;1;1;0.170333333333333;0.185333333333333;0.2;0.242666666666667;0.227666666666667;0.23;0.146;0.199;0.169;0.143;0.143;0.387333333333333;0.293;0.146333333333333;0.120333333333333;0.185222222222222;0.233444444444444;0.171333333333333;0.224444444444444;0.186555555555556;;0C;7.55;2;7.05;0.03605551275464
;;;;;;;;mean 0;0.132;0.135;0.150333333333333;1;20/01/2026;13h20;98820;0.217;0.001;0.235333333333333;0.00776745346515402;0.224;0.00435889894354068;0.258;0.00529150262212919;0.261333333333333;0.00208166599946613;0.247666666666667;0.00351188458428425;0.219666666666667;0.00416333199893227;0.272333333333333;0.00550757054728611;0.204333333333333;0.00404145188432737;0.143;0.001;0.158;0.00264575131106459;0.511666666666667;0.00503322295684717;0.355333333333333;0.00680685928555405;0.158666666666667;0.00288675134594813;0.121;0.00264575131106459;0.225444444444444;0.00925162648362937;0.255666666666667;0.00712585277547732;0.232111111111111;0.0356671858736871;0.270888888888889;0.208654507987975;0.211666666666667;0.125836313430495;1;1;1;1;1;0.217;0.235333333333333;0.224;0.258;0.261333333333333;0.247666666666667;0.219666666666667;0.272333333333333;0.204333333333333;0.143;0.158;0.511666666666667;0.355333333333333;0.158666666666667;0.121;0.225444444444444;0.255666666666667;0.232111111111111;0.270888888888889;0.211666666666667;;1A;7.27;3;6.77333333333333;0.0450924975282289
;;;;;;;;dilution 0;0.132;0.135;0.150333333333333;;20/01/2026;16h50;111420;0.282666666666667;0.00251661147842356;0.26;0.00346410161513776;0.319333333333333;0.00288675134594813;0.268;0.00173205080756888;0.318666666666667;0.0045092497528229;0.296;0.00264575131106459;0.211;0.002;0.324;0.00871779788708136;0.234666666666667;0.00152752523165193;0.166;0.00458257569495584;0.178666666666667;0.00351188458428425;0.592;0.00529150262212919;0.423;0.003;0.189666666666667;0.00115470053837925;0.145;0.001;0.287333333333333;0.0299406820971808;0.294222222222222;0.0253800738404786;0.256555555555556;0.0595952396806371;0.312222222222222;0.242377422246411;0.252555555555556;0.149289179980531;1;1;1;1;1;0.282666666666667;0.26;0.319333333333333;0.268;0.318666666666667;0.296;0.211;0.324;0.234666666666667;0.166;0.178666666666667;0.592;0.423;0.189666666666667;0.145;0.287333333333333;0.294222222222222;0.256555555555556;0.312222222222222;0.252555555555556;;1B;7.26;4;6.66333333333333;0.142243921955679
;;;;;;;;1;0.206;0.203;0.204;1;21/01/2026;8h11;166680;0.529333333333333;0.00321455025366432;0.538;0.00346410161513776;0.574666666666667;0.00251661147842359;0.484666666666667;0.00288675134594813;0.451333333333333;0.00152752523165195;0.476;0.00264575131106459;0.377333333333333;0.00321455025366432;0.491333333333333;0.00230940107675851;0.348;0.00173205080756888;0.256;0.00346410161513776;0.29;0;1.13933333333333;0.00642910050732864;0.654666666666667;0.00346410161513776;0.282;0.00199999999999999;0.19;0.00173205080756888;0.547333333333333;0.0240647275303733;0.470666666666667;0.0172948290280971;0.405555555555556;0.0757197562164689;0.561777777777778;0.500466597101959;0.375555555555556;0.246055398760643;2;2;2;2;2;0.264666666666667;0.269;0.287333333333333;0.242333333333333;0.225666666666667;0.238;0.188666666666667;0.245666666666667;0.174;0.128;0.145;0.569666666666667;0.327333333333333;0.141;0.095;0.273666666666667;0.235333333333333;0.202777777777778;0.280888888888889;0.187777777777778;;1C;7.28;;;
;;;;;;;;;0.211;0.199;0.203;1;21/01/2026;10h57;176640;0.523333333333333;0.00251661147842359;0.542666666666667;0.00251661147842359;0.556666666666667;0.00321455025366429;0.478666666666667;0.00503322295684716;0.486;0.002;0.48;0.00173205080756888;0.41;0.00264575131106459;0.518;0.001;0.334666666666667;0.00351188458428425;0.294666666666667;0.000577350269189626;0.229333333333333;0.00152752523165194;1.19733333333333;0.00472581562625261;0.691333333333333;0.00208166599946613;0.300666666666667;0.00321455025366432;0.187333333333333;0.00251661147842359;0.540888888888889;0.0167376267179116;0.481555555555556;0.00390631018472155;0.420888888888889;0.0921504406050439;0.573777777777778;0.541002088035951;0.393111111111111;0.26441157592186;2;2;2;4;2;0.261666666666667;0.271333333333333;0.278333333333333;0.239333333333333;0.243;0.24;0.205;0.259;0.167333333333333;0.0736666666666667;0.0573333333333333;0.299333333333333;0.345666666666667;0.150333333333333;0.0936666666666667;0.270444444444444;0.240777777777778;0.210444444444444;0.143444444444444;0.196555555555556;;2A;7.09;;;
;;;;;;;;;0.21;0.198;0.202;1;21/01/2026;13h26;185580;0.542666666666667;0.00642910050732864;0.576;0.00458257569495584;0.619333333333333;0.00152752523165195;0.548;0.00435889894354068;0.48;0.00435889894354068;0.500666666666667;0.00577350269189626;0.426;0.00264575131106459;0.544;0.00346410161513776;0.364;0.00346410161513776;0.268;0.001;0.298666666666667;0.00152752523165195;1.29066666666667;0.0030550504633039;0.783333333333333;0.0066583281184794;0.308666666666667;0.00351188458428425;0.218666666666667;0.00152752523165195;0.579333333333333;0.0384418753155693;0.509555555555556;0.0348605688315504;0.444666666666667;0.0914403266252554;0.619111111111111;0.581786265959639;0.436888888888889;0.30338558768474;2;2;2;4;2;0.271333333333333;0.288;0.309666666666667;0.274;0.24;0.250333333333333;0.213;0.272;0.182;0.067;0.0746666666666667;0.322666666666667;0.391666666666667;0.154333333333333;0.109333333333333;0.289666666666667;0.254777777777778;0.222333333333333;0.154777777777778;0.218444444444444;;2B;7.04;;;
;;;;;;;;mean 1;0.209;0.2;0.203;1;21/01/2026;16h18;195900;0.61;0.00519615242270664;0.622666666666667;0.00115470053837925;0.578666666666667;0.00115470053837925;0.518;0.001;0.484;0.001;0.488;0.003;0.474666666666667;0.00321455025366432;0.568666666666667;0.00404145188432735;0.37;0.00173205080756888;0.329333333333333;0.000577350269189626;0.36;0.001;1.28;0.00700000000000001;0.801333333333333;0.00472581562625261;0.344666666666667;0.00115470053837924;0.22;0.001;0.603777777777778;0.0226503209036216;0.496666666666667;0.0185831464863552;0.471111111111111;0.0993810474516776;0.656444444444444;0.540232597368263;0.455333333333333;0.306059543952553;2;2;2;4;2;0.305;0.311333333333333;0.289333333333333;0.259;0.242;0.244;0.237333333333333;0.284333333333333;0.185;0.0823333333333333;0.09;0.32;0.400666666666667;0.172333333333333;0.11;0.301888888888889;0.248333333333333;0.235555555555556;0.164111111111111;0.227666666666667;;2C;7.02;;;
;;;;;;;;dilution 1;0.209;0.2;0.203;;22/01/2026;8h17;253440;0.691666666666667;0.00208166599946613;0.673333333333333;0.00115470053837925;0.76;0.002;0.658333333333333;0.00115470053837925;0.598333333333333;0.00305505046330389;0.621666666666667;0.00251661147842359;0.585333333333333;0.00115470053837925;0.782666666666667;0.00115470053837925;0.453333333333333;0.00230940107675851;0.396666666666667;0.00115470053837925;0.408333333333333;0.00115470053837925;1.39333333333333;0.00230940107675851;0.905333333333333;0.000577350269189626;0.421333333333333;0.00115470053837925;0.292;0.002;0.708333333333333;0.0456739653534824;0.626111111111111;0.030245905752925;0.607111111111111;0.165743219513846;0.732777777777778;0.572087632499829;0.539555555555556;0.323306069870046;5;5;4;5;4;0.138333333333333;0.134666666666667;0.152;0.131666666666667;0.119666666666667;0.124333333333333;0.146333333333333;0.195666666666667;0.113333333333333;0.0793333333333333;0.0816666666666667;0.278666666666667;0.226333333333333;0.105333333333333;0.073;0.141666666666667;0.125222222222222;0.151777777777778;0.146555555555556;0.134888888888889;;3A;6.82;;;
