Start;01/07/2025;8h50;End;07/07/2025;17h32;Day;Hour;;A;B;C;Dilution;Day;Time (h);Time (s);OD 0A;Std 0A;OD 0B;Std 0B;OD 0C;Std 0C;OD 1A;Std 1A;OD 1B;Std 1B;OD 1C;Std 1C;OD 2A;Std 2A;OD 2B;Std 2B;OD 2C;Std 2C;OD 3A;Std 3A;OD 3B;Std 3B;OD 3C;Std 3C;OD 4A;Std 4A;OD 4B;Std 4B;OD 4C;Std 4C;mean 0;std 0;mean 1;std 1;mean 2;std 2;mean 3;std 3;mean 4;std 4;dilution 0;dilution 1;dilution 2;dilution 3;dilution 4;OD 0A NC;OD 0B NC;OD 0C NC;OD 1A NC;OD 1B NC;OD 1C NC;OD 2A NC;OD 2B NC;OD 2C NC;OD 3A NC;OD 3B NC;OD 3C NC;OD 4A NC;OD 4B NC;OD 4C NC;mean 0 NC;mean 1 NC;mean 2 NC;mean 3 NC;mean 4 NC
;;;;;;01/07/2025;15h22;0;0.012;0.012;0.015;1;01/07/2025;9h16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.015;0.014;0.017;1;01/07/2025;15h22;21960;0.013666667;0.001527525;0.012666667;0.001154701;0.018333333;0.004163332;0.017333333;0.002516611;0.021;0.001;0.02;0.001;0.020333333;0.002081666;0.024666667;0.001154701;0.021333333;0.001527525;0.035666667;0.00057735;0.023666667;0.00057735;0.030333333;0.00057735;0.021666667;0.00057735;0.021;0;0.022333333;0.001527525;0.014888889;0.003024591;0.019444444;0.001895414;0.022111111;0.002268953;0.029888889;0.006012333;0.021666667;0.000666667;1;1;1;1;1;0.013666667;0.012666667;0.018333333;0.017333333;0.021;0.02;0.020333333;0.024666667;0.021333333;0.035666667;0.023666667;0.030333333;0.021666667;0.021;0.022333333;0.014888889;0.019444444;0.022111111;0.029888889;0.021666667
;;;;;;;;;0.014;0.012;0.023;1;02/07/2025;8h21;83100;0.099666667;0.001154701;0.100666667;0.001154701;0.108;0.001;0.07;0.001732051;0.087;0.005;0.097;0.001732051;0.057666667;0.00057735;0.076;0.003;0.084666667;0.00305505;0.049;0.001732051;0.044333333;0.001527525;0.064;0.001732051;0.041666667;0.002516611;0.039;0.001;0.044;0.002;0.102777778;0.004550132;0.084666667;0.013650397;0.072777778;0.013785392;0.052444444;0.010275826;0.041555556;0.002501851;1;1;1;1;1;0.099666667;0.100666667;0.108;0.07;0.087;0.097;0.057666667;0.076;0.084666667;0.049;0.044333333;0.064;0.041666667;0.039;0.044;0.102777778;0.084666667;0.072777778;0.052444444;0.041555556
;;;;;;;;mean 0;0.013666667;0.012666667;0.018333333;1;02/07/2025;11h22;93960;0.125333333;0.002081666;0.164666667;0.00321455;0.138;0.002645751;0.082666667;0.002081666;0.095666667;0.00305505;0.088;0.001;0.086666667;0.002081666;0.098333333;0.002081666;0.117666667;0.001154701;0.050333333;0.001527525;0.059666667;0.002516611;0.055;0.001;0.047;0.002;0.052;0.002645751;0.049;0.001732051;0.142666667;0.020077627;0.088777778;0.006534807;0.100888889;0.015657208;0.055;0.004666667;0.049333333;0.002516611;1;1;1;1;1;0.125333333;0.164666667;0.138;0.082666667;0.095666667;0.088;0.086666667;0.098333333;0.117666667;0.050333333;0.059666667;0.055;0.047;0.052;0.049;0.142666667;0.088777778;0.100888889;0.055;0.049333333
;;;;;;;;dilution 0;0.013666667;0.012666667;0.018333333;;02/07/2025;14h22;104760;0.209333333;0.001154701;0.190666667;0.002886751;0.196333333;0.003785939;0.154666667;0.001154701;0.14;0;0.121333333;0.002081666;0.124;0.002;0.154;0.001;0.125333333;0.001154701;0.082;0.001;0.067333333;0.00057735;0.060666667;0.00057735;0.060666667;0.002516611;0.058;0.001;0.055333333;0.001527525;0.198777778;0.009570402;0.138666667;0.016706619;0.134444444;0.016948724;0.07;0.010913804;0.058;0.002666667;1;1;1;1;1;0.209333333;0.190666667;0.196333333;0.154666667;0.14;0.121333333;0.124;0.154;0.125333333;0.082;0.067333333;0.060666667;0.060666667;0.058;0.055333333;0.198777778;0.138666667;0.134444444;0.07;0.058
;;;;;;;;1;0.015;0.021;0.02;1;02/07/2025;16h48;113520;0.26;0.001732051;0.299;0.004358899;0.271666667;0.002309401;0.181666667;0.001527525;0.12;0.001;0.200666667;0.001527525;0.153;0.001;0.206333333;0.001527525;0.228666667;0.003511885;0.073333333;0.002516611;0.08;0.001;0.07;0.001732051;0.063333333;0.002516611;0.064;0.002645751;0.062666667;0.00057735;0.276888889;0.020017585;0.167444444;0.042172046;0.196;0.0388773;0.074444444;0.005091751;0.063333333;0.000666667;1;1;1;1;1;0.26;0.299;0.271666667;0.181666667;0.12;0.200666667;0.153;0.206333333;0.228666667;0.073333333;0.08;0.07;0.063333333;0.064;0.062666667;0.276888889;0.167444444;0.196;0.074444444;0.063333333
;;;;;;;;;0.017;0.022;0.021;1;03/07/2025;8h24;169680;2.563333333;0.003785939;3.331666667;0.005859465;3.215;0.004582576;1.821333333;0.001527525;2.044;0.005567764;2.412;0.003464102;1.060666667;0.002516611;1.608666667;0.003785939;1.679333333;0.00321455;0.304333333;0.001154701;0.293333333;0.00305505;0.326;0.003605551;0.178;0.001;0.182666667;0.001527525;0.154666667;0.003511885;3.036666667;0.414048441;2.092444444;0.298298384;1.449555556;0.338636044;0.307888889;0.016621049;0.171777778;0.015001235;5;4;2;1;1;0.512666667;0.666333333;0.643;0.455333333;0.511;0.603;0.530333333;0.804333333;0.839666667;0.304333333;0.293333333;0.326;0.178;0.182666667;0.154666667;0.607333333;0.523111111;0.724777778;0.307888889;0.171777778
;;;;;;;;;0.02;0.02;0.019;1;03/07/2025;13h48;189120;4.31;0.001732051;5.263333333;0.002309401;4.93;0.003464102;2.671666667;0.001527525;3.183333333;0.004725816;3.513333333;0.006658328;1.763333333;0.002516611;2.303333333;0.001527525;2.441666667;0.00305505;0.516;0.001;0.534;0.005291503;0.583333333;0.003785939;0.275333333;0.002309401;0.254333333;0.00321455;0.233;0.002645751;4.834444444;0.483796713;3.122777778;0.424088347;2.169444444;0.358439261;0.544444444;0.034860569;0.254222222;0.021166885;10;5;5;2;1;0.431;0.526333333;0.493;0.534333333;0.636666667;0.702666667;0.352666667;0.460666667;0.488333333;0.258;0.267;0.291666667;0.275333333;0.254333333;0.233;0.483444444;0.624555556;0.433888889;0.272222222;0.254222222
;;;;;;;;mean 1;0.017333333;0.021;0.02;1;03/07/2025;18h15;205140;6.166666667;0.00305505;7.286666667;0.002516611;7.22;0.005;3.756666667;0.002886751;4.056666667;0.002081666;4.32;0.003605551;2.146666667;0.003785939;2.616666667;0.005033223;2.75;0.001;0.793333333;0.001527525;0.826666667;0.001527525;0.963333333;0.001527525;0.379333333;0.003511885;0.372666667;0.003511885;0.320666667;0.002081666;6.891111111;0.628272175;4.044444444;0.281865479;2.504444444;0.316935558;0.861111111;0.090082267;0.357555556;0.032120145;20;10;10;5;2;0.308333333;0.364333333;0.361;0.375666667;0.405666667;0.432;0.214666667;0.261666667;0.275;0.158666667;0.165333333;0.192666667;0.189666667;0.186333333;0.160333333;0.344555556;0.404444444;0.250444444;0.172222222;0.178777778
;;;;;;;;dilution 1;0.017333333;0.021;0.02;;04/07/2025;8h17;255660;10.57333333;0.004618802;11.22666667;0.005131601;12.36;0.005567764;5.806666667;0.001527525;6.3;0.001732051;6.316666667;0.002081666;3.286666667;0.002081666;3.386666667;0.001154701;3.636666667;0.00057735;1.646666667;0.001527525;1.556666667;0.001527525;1.708333333;0.001154701;0.888666667;0.004041452;0.823333333;0.004041452;0.726666667;0.002081666;11.38666667;0.904015732;6.141111111;0.289757242;3.436666667;0.180277564;1.637222222;0.076273145;0.812888889;0.081503465;20;10;10;5;2;0.528666667;0.561333333;0.618;0.580666667;0.63;0.631666667;0.328666667;0.338666667;0.363666667;0.329333333;0.311333333;0.341666667;0.444333333;0.411666667;0.363333333;0.569333333;0.614111111;0.343666667;0.327444444;0.406444444
