Start;07/07/2025;8h50;End;?;?;Day;Hour;;A;B;C;Dilution;Day;Time (h);Time (s);OD 0A;Std 0A;OD 0B;Std 0B;OD 0C;Std 0C;OD 1A;Std 1A;OD 1B;Std 1B;OD 1C;Std 1C;OD 2A;Std 2A;OD 2B;Std 2B;OD 2C;Std 2C;OD 3A;Std 3A;OD 3B;Std 3B;OD 3C;Std 3C;OD 4A;Std 4A;OD 4B;Std 4B;OD 4C;Std 4C;mean 0;std 0;mean 1;std 1;mean 2;std 2;mean 3;std 3;mean 4;std 4;dilution 0;dilution 1;dilution 2;dilution 3;dilution 4;OD 0A NC;OD 0B NC;OD 0C NC;OD 1A NC;OD 1B NC;OD 1C NC;OD 2A NC;OD 2B NC;OD 2C NC;OD 3A NC;OD 3B NC;OD 3C NC;OD 4A NC;OD 4B NC;OD 4C NC;mean 0 NC;mean 1 NC;mean 2 NC;mean 3 NC;mean 4 NC
;;;;;;08/07/2025;8h27;0;0.033;0.026;0.031;1;07/07/2025;19h44;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;0.033;0.028;0.033;1;08/07/2025;8h27;45780;0.0323333333333333;0.00115470053837925;0.0283333333333333;0.00251661147842358;0.0306666666666667;0.00251661147842358;0.0376666666666667;0.00152752523165195;0.0286666666666667;0.000577350269189626;0.025;0.000999999999999999;0.023;0.002;0.026;0.00264575131106459;0.023;0.001;0.0306666666666667;0.00115470053837925;0.0246666666666667;0.00115470053837925;0.022;0.002;0.0423333333333333;0.00208166599946613;0.0346666666666667;0.000577350269189626;0.0226666666666667;0.000577350269189626;0.0304444444444444;0.00200923792444724;0.0304444444444444;0.00651778194491663;0.024;0.00173205080756887;0.0257777777777778;0.00443888541231959;0.0332222222222222;0.0099125808576404;1;1;1;1;1;0.0323333333333333;0.0283333333333333;0.0306666666666667;0.0376666666666667;0.0286666666666667;0.025;0.023;0.026;0.023;0.0306666666666667;0.0246666666666667;0.022;0.0423333333333333;0.0346666666666667;0.0226666666666667;0.0304444444444444;0.0304444444444444;0.024;0.0257777777777778;0.0332222222222222
;;;;;;;;;0.031;0.031;0.028;1;08/07/2025;11h09;55500;0.0276666666666667;0.000577350269189626;0.026;0;0.043;0.00264575131106459;0.0276666666666667;0.000577350269189626;0.0243333333333333;0.00115470053837925;0.0283333333333333;0.00115470053837925;0.022;0.00346410161513775;0.0236666666666667;0.00208166599946613;0.023;0.001;0.019;0.001;0.0153333333333333;0.00115470053837925;0.017;0.002;0.014;0.001;0.0256666666666667;0.00115470053837925;0.02;0.00360555127546399;0.0322222222222222;0.0093709559178781;0.0267777777777778;0.00214303350244288;0.0228888888888889;0.000838870492807861;0.0171111111111111;0.00183585684909537;0.0198888888888889;0.00583412693014448;1;1;1;1;1;0.0276666666666667;0.026;0.043;0.0276666666666667;0.0243333333333333;0.0283333333333333;0.022;0.0236666666666667;0.023;0.019;0.0153333333333333;0.017;0.014;0.0256666666666667;0.02;0.0322222222222222;0.0267777777777778;0.0228888888888889;0.0171111111111111;0.0198888888888889
;;;;;;;;mean 0;0.0323333333333333;0.0283333333333333;0.0306666666666667;1;08/07/2025;13h06;62520;0.0506666666666667;0.00152752523165194;0.0656666666666667;0.00378593889720019;0.0813333333333333;0.000577350269189626;0.0526666666666667;0.00152752523165195;0.0653333333333333;0.0023094010767585;0.056;0.002;0.0406666666666667;0.00152752523165195;0.0426666666666667;0.00251661147842358;0.053;0.003;0.035;0.00264575131106459;0.0373333333333333;0.00208166599946613;0.0323333333333333;0.000577350269189626;0.034;0.00173205080756887;0.0476666666666667;0.00115470053837925;0.031;0.001;0.0658888888888889;0.0153345410152423;0.058;0.00656590520119741;0.0454444444444444;0.0066192760038251;0.0348888888888889;0.00250185116648838;0.0375555555555556;0.00888402644784032;1;1;1;1;1;0.0506666666666667;0.0656666666666667;0.0813333333333333;0.0526666666666667;0.0653333333333333;0.056;0.0406666666666667;0.0426666666666667;0.053;0.035;0.0373333333333333;0.0323333333333333;0.034;0.0476666666666667;0.031;0.0658888888888889;0.058;0.0454444444444444;0.0348888888888889;0.0375555555555556
;;;;;;;;dilution 0;0.0323333333333333;0.0283333333333333;0.0306666666666667;;08/07/2025;17h54;79800;0.131;0.00173205080756888;0.155333333333333;0.00115470053837925;0.175333333333333;0.00416333199893227;0.114;0.003;0.105;0.003;0.125333333333333;0.00288675134594813;0.0816666666666667;0.00152752523165195;0.104333333333333;0.00208166599946613;0.093;0.00458257569495584;0.0593333333333333;0.00152752523165195;0.045;0.001;0.0553333333333333;0.00472581562625261;0.0393333333333333;0.00351188458428425;0.071;0.000999999999999994;0.0353333333333333;0.00208166599946613;0.153888888888889;0.0222019351842566;0.114777777777778;0.010188955531104;0.093;0.0113333333333333;0.0532222222222222;0.00739619521806337;0.0485555555555556;0.0195400822622326;1;1;1;1;1;0.131;0.155333333333333;0.175333333333333;0.114;0.105;0.125333333333333;0.0816666666666667;0.104333333333333;0.093;0.0593333333333333;0.045;0.0553333333333333;0.0393333333333333;0.071;0.0353333333333333;0.153888888888889;0.114777777777778;0.093;0.0532222222222222;0.0485555555555556
;;;;;;;;1;0.038;0.029;0.024;1;09/07/2025;8h18;131640;1.23833333333333;0.00152752523165195;1.39833333333333;0.0020816659994661;2.51333333333333;0.00115470053837925;1.068;0.00458257569495584;1.004;0.004;1.07733333333333;0.00208166599946613;0.622666666666667;0.00251661147842359;0.684666666666667;0.00321455025366429;0.662;0.00360555127546399;0.207666666666667;0.0030550504633039;0.127333333333333;0.00208166599946613;0.169333333333333;0.00305505046330388;0.0683333333333333;0.0030550504633039;0.258666666666667;0.00416333199893227;0.0573333333333333;0.000577350269189626;1.71666666666667;0.694556213227795;1.04977777777778;0.0399184353586346;0.656444444444444;0.0313711355890754;0.168111111111111;0.0401806107654114;0.128111111111111;0.113198121957985;5;4;2;1;1;0.247666666666667;0.279666666666667;0.502666666666667;0.267;0.251;0.269333333333333;0.311333333333333;0.342333333333333;0.331;0.207666666666667;0.127333333333333;0.169333333333333;0.0683333333333333;0.258666666666667;0.0573333333333333;0.343333333333333;0.262444444444444;0.328222222222222;0.168111111111111;0.128111111111111
;;;;;;;;;0.036;0.028;0.026;1;09/07/2025;11h00;141360;2.23;0.00173205080756888;2.15166666666667;0.0090184995056458;2.925;0.004;1.47866666666667;0.00208166599946613;1.372;0.00173205080756885;1.68133333333333;0.00378593889720019;0.866;0.00288675134594813;0.909333333333333;0.00550757054728611;1.09133333333333;0.00115470053837925;0.288333333333333;0.00230940107675851;0.163333333333333;0.00251661147842359;0.224;0;0.091;0.001;0.343666666666667;0.0020816659994661;0.0883333333333333;0.00115470053837925;2.43555555555556;0.425677020669341;1.51066666666667;0.157129811868333;0.955555555555556;0.119566500944654;0.225222222222222;0.0625089623203774;0.174333333333333;0.146653029669049;5;4;2;1;1;0.446;0.430333333333333;0.585;0.369666666666667;0.343;0.420333333333333;0.433;0.454666666666667;0.545666666666667;0.288333333333333;0.163333333333333;0.224;0.091;0.343666666666667;0.0883333333333333;0.487111111111111;0.377666666666667;0.477777777777778;0.225222222222222;0.174333333333333
;;;;;;;;;0.039;0.029;0.025;1;09/07/2025;13h45;151260;3.09;0.00264575131106459;3.55666666666667;0.00378593889720019;4.95666666666667;0.0045092497528229;2.35833333333333;0.00115470053837925;2.36333333333333;0.00568624070307731;2.58666666666667;0.000577350269189626;1.41866666666667;0.00288675134594813;1.58933333333333;0.00493288286231625;1.712;0.001;0.389;0.001;0.249;0.00360555127546399;0.315;0.002;0.094;0.003;0.447;0.001;0.0913333333333333;0.00152752523165195;3.86777777777778;0.971444133084196;2.43611111111111;0.130408901082255;1.57333333333333;0.147319758047287;0.317666666666667;0.0700380848776815;0.210777777777778;0.204578790399888;10;5;4;1;1;0.309;0.355666666666667;0.495666666666667;0.471666666666667;0.472666666666667;0.517333333333333;0.354666666666667;0.397333333333333;0.428;0.389;0.249;0.315;0.094;0.447;0.0913333333333333;0.386777777777778;0.487222222222222;0.393333333333333;0.317666666666667;0.210777777777778
;;;;;;;;mean 1;0.0376666666666667;0.0286666666666667;0.025;1;09/07/2025;17h28;164640;5.03333333333333;0.00230940107675851;5.97333333333333;0.00321455025366432;7.36666666666667;0.00351188458428425;3.47666666666667;0.00251661147842359;3.72;0.00360555127546399;3.75666666666667;0.0030550504633039;1.995;0;2.09666666666667;0.000577350269189626;2.43333333333333;0.00152752523165195;0.693333333333333;0.00251661147842357;0.506666666666667;0.00321455025366432;0.672;0.003;0.130333333333333;0.00251661147842359;0.553666666666667;0.00513160143944689;0.132333333333333;0.00208166599946613;6.12444444444445;1.17398340577583;3.65111111111111;0.152181665318984;2.175;0.229425611279803;0.624;0.102171968323562;0.272111111111111;0.243836314252304;20;10;5;4;1;0.251666666666667;0.298666666666667;0.368333333333333;0.347666666666667;0.372;0.375666666666667;0.399;0.419333333333333;0.486666666666667;0.173333333333333;0.126666666666667;0.168;0.130333333333333;0.553666666666667;0.132333333333333;0.306222222222222;0.365111111111111;0.435;0.156;0.272111111111111
;;;;;;;;dilution 1;0.0376666666666667;0.0286666666666667;0.025;;10/07/2025;8h24;218400;10.98;0.00360555127546399;11.68;0.00173205080756888;11.6533333333333;0.0030550504633039;7.27333333333333;0.00404145188432738;7.5;0.00435889894354068;7.23333333333333;0.00288675134594813;3.545;0.004;3.575;0.00360555127546399;3.49833333333333;0.00321455025366432;1.87666666666667;0.00288675134594813;1.63166666666667;0.00230940107675851;1.70166666666667;0.000577350269189626;0.5;0.003;0.998666666666667;0.000577350269189626;0.542666666666667;0.00351188458428425;11.4377777777778;0.396671335173273;7.33555555555556;0.143810574998787;3.53944444444444;0.0386340858904749;1.73666666666667;0.126194294641239;0.680444444444445;0.276413002856501;20;20;5;5;4;0.549;0.584;0.582666666666667;0.363666666666667;0.375;0.361666666666667;0.709;0.715;0.699666666666667;0.375333333333333;0.326333333333333;0.340333333333333;0.125;0.249666666666667;0.135666666666667;0.571888888888889;0.366777777777778;0.707888888888889;0.347333333333333;0.170111111111111
